	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000111670	"N-acetylglucosamine-1-phosphate transferase, alpha and beta subunits [Source:HGNC Symbol;Acc:29670]"	GNPTAB	protein_coding	-1.405550392	5.03050895	5.180501982	5.004117609	3.945944961	5.418151578	4.189988264	5.098496014	14.25241418	0.000159856	0.010712711
ENSG00000137962	Rho GTPase activating protein 29 [Source:HGNC Symbol;Acc:30207]	ARHGAP29	protein_coding	1.569824378	4.428051028	5.265423815	3.706966652	5.098483608	3.576973722	5.121697543	3.681116712	14.23612816	0.000161245	0.010712711
ENSG00000197608	zinc finger protein 841 [Source:HGNC Symbol;Acc:27611]	ZNF841	protein_coding	-1.417132719	4.338850224	4.35058976	4.005219901	3.796103506	5.584499136	3.882572921	4.469593516	14.16075453	0.000167835	0.011051858
ENSG00000198727	mitochondrially encoded cytochrome b [Source:HGNC Symbol;Acc:7427]	MT-CYB	protein_coding	-0.590204775	14.08910367	13.36022339	14.12766336	13.57412889	13.78059662	13.54905037	14.06192615	14.07073471	0.000176062	0.011491907
ENSG00000116898	mitochondrial ribosomal protein S15 [Source:HGNC Symbol;Acc:14504]	MRPS15	protein_coding	-1.187836335	5.564474926	4.525984535	5.528639444	5.124653334	6.075894018	5.058443433	5.659750818	14.04772295	0.00017823	0.011532224
ENSG00000186918	zinc finger protein 395 [Source:HGNC Symbol;Acc:18737]	ZNF395	protein_coding	-1.710002066	7.495733147	5.359830495	6.603850274	7.233237942	8.894284695	7.095052649	7.459672233	13.95938552	0.000186803	0.01198275
ENSG00000119537	3-ketodihydrosphingosine reductase [Source:HGNC Symbol;Acc:4021]	KDSR	protein_coding	1.373964401	5.274609833	6.336139234	4.763631013	5.711380137	4.276354259	5.810058903	4.679311374	13.92825075	0.000189922	0.011985555
ENSG00000171453	"polymerase (RNA) I polypeptide C, 30kDa [Source:HGNC Symbol;Acc:20194]"	POLR1C	protein_coding	-2.392890923	5.744303363	3.969048181	5.96351065	4.354211523	5.930277426	4.305809871	5.956661189	13.92681068	0.000190068	0.011985555
ENSG00000130255	ribosomal protein L36 [Source:HGNC Symbol;Acc:13631]	RPL36	protein_coding	-0.501205433	8.411535576	8.071846059	8.218038612	8.259918986	8.528146926	8.237410358	8.288069018	13.80288776	0.000203024	0.012613429
ENSG00000144028	small nuclear ribonucleoprotein 200kDa (U5) [Source:HGNC Symbol;Acc:30859]	SNRNP200	protein_coding	-1.088345317	7.3947421	7.221984665	7.36158195	6.851776447	8.045636676	6.904735482	7.532543777	13.7992718	0.000203415	0.012613429
ENSG00000070495	jumonji domain containing 6 [Source:HGNC Symbol;Acc:19355]	JMJD6	protein_coding	1.078842192	4.898220202	5.88564592	4.601356479	5.189560114	4.159036962	5.295533024	4.522673597	13.71235335	0.000213049	0.013050201
ENSG00000013306	"solute carrier family 25, member 39 [Source:HGNC Symbol;Acc:24279]"	SLC25A39	protein_coding	-2.049198094	5.788583828	3.854839636	5.889583004	4.751434636	6.310188972	4.653299009	5.986186441	13.70427852	0.000213966	0.013050201
ENSG00000161980	"polymerase (RNA) III (DNA directed) polypeptide K, 12.3 kDa [Source:HGNC Symbol;Acc:14121]"	POLR3K	protein_coding	-1.089553111	5.466780689	4.840833247	5.431375865	5.108300903	6.047961514	5.073973979	5.580322539	13.66093307	0.000218963	0.013215296
ENSG00000156482	ribosomal protein L30 [Source:HGNC Symbol;Acc:10333]	RPL30	protein_coding	-0.448066898	8.772901715	8.425295207	8.627740766	8.656531247	8.787243261	8.629283031	8.662347307	13.65013623	0.000220225	0.013215296
ENSG00000144381	heat shock 60kDa protein 1 (chaperonin) [Source:HGNC Symbol;Acc:5261]	HSPD1	protein_coding	-0.842983046	8.674547767	8.627329637	8.728243794	7.989780141	8.883078024	8.087469069	8.761776154	13.54148883	0.000233347	0.013803051
ENSG00000103528	synaptotagmin XVII [Source:HGNC Symbol;Acc:24119]	SYT17	protein_coding	1.714458994	6.075056179	6.247108967	5.613109735	6.572894866	4.471570571	6.534097366	5.446498147	13.5384132	0.00023373	0.013803051
ENSG00000134882	UBA domain containing 2 [Source:HGNC Symbol;Acc:20486]	UBAC2	protein_coding	1.455989697	5.922212069	6.750905109	5.218994922	6.466265549	5.035919415	6.506629273	5.184124405	13.40066729	0.000251535	0.014606418
ENSG00000105953	oxoglutarate (alpha-ketoglutarate) dehydrogenase (lipoamide) [Source:HGNC Symbol;Acc:8124]	OGDH	protein_coding	-1.030458027	4.532501715	4.279713765	4.308293718	4.285035029	5.314399898	4.283452847	4.570767861	13.394954	0.000252302	0.014606418
ENSG00000187239	formin binding protein 1 [Source:HGNC Symbol;Acc:17069]	FNBP1	protein_coding	-1.849681622	5.068590778	3.644794786	4.931656604	4.247059984	5.657954939	4.174410567	5.114603066	13.38196923	0.000254055	0.014606418
ENSG00000254004	zinc finger protein 260 [Source:HGNC Symbol;Acc:13499]	ZNF260	protein_coding	2.334655506	5.45175394	5.253200481	5.57560022	5.669916871	2.813440903	5.623083528	5.297071162	13.37364176	0.000255185	0.014606418
ENSG00000145592	ribosomal protein L37 [Source:HGNC Symbol;Acc:10347]	RPL37	protein_coding	-0.790241743	7.937962195	6.969899928	8.107630283	7.396945646	7.644638156	7.348776413	8.023081823	13.23945604	0.000274117	0.015494247
ENSG00000136169	"SET domain, bifurcated 2 [Source:HGNC Symbol;Acc:20263]"	SETDB2	protein_coding	1.347465041	4.658405305	5.958024371	4.536803661	4.695846228	3.18900707	4.968055615	4.350043414	13.23437853	0.000274861	0.015494247
ENSG00000155858	"LSM11, U7 small nuclear RNA associated [Source:HGNC Symbol;Acc:30860]"	LSM11	protein_coding	1.455204821	4.214019016	3.896221473	3.441422088	4.893357576	3.228261203	4.793911023	3.402190364	13.1897186	0.000281489	0.015748578
ENSG00000166226	"chaperonin containing TCP1, subunit 2 (beta) [Source:HGNC Symbol;Acc:1615]"	CCT2	protein_coding	-1.302226324	6.745913965	6.802856965	6.811022862	5.716677185	6.989367098	5.912068329	6.849506747	13.03032163	0.000306488	0.017019228
ENSG00000123416	"tubulin, alpha 1b [Source:HGNC Symbol;Acc:18809]"	TUBA1B	protein_coding	-0.844688352	10.143683	10.02049406	10.08030807	9.58910498	10.47603937	9.650963468	10.17207508	12.93274116	0.000322885	0.017715797
ENSG00000113811	Selenoprotein K  [Source:UniProtKB/Swiss-Prot;Acc:Q9Y6D0]	SELK	protein_coding	-0.814450107	7.478788084	7.381562919	7.310409302	7.156926619	7.958599009	7.187706103	7.470510407	12.92368046	0.000324451	0.017715797
ENSG00000121542	SEC22 vesicle trafficking protein homolog A (S. cerevisiae) [Source:HGNC Symbol;Acc:20260]	SEC22A	protein_coding	-1.347192902	5.536786724	5.327163621	5.587856249	4.660506374	6.068367362	4.77562247	5.700080609	12.91376548	0.000326174	0.017715797
ENSG00000173517	pseudopodium-enriched atypical kinase 1 [Source:HGNC Symbol;Acc:29431]	PEAK1	protein_coding	1.098946158	6.12281396	7.198956143	5.84032341	6.236148779	5.048795609	6.408972694	5.710200331	12.83158997	0.000340816	0.018376899
ENSG00000162599	nuclear factor I/A [Source:HGNC Symbol;Acc:7784]	NFIA	protein_coding	2.50952664	6.735121143	7.631180224	6.43481542	7.296190929	4.258297811	7.343655471	6.182062765	12.81336493	0.000344152	0.018423276
ENSG00000144567	"family with sequence similarity 134, member A [Source:HGNC Symbol;Acc:28450]"	FAM134A	protein_coding	-1.218285581	6.927627666	6.198208311	7.001449146	6.188607848	7.190608168	6.189548589	7.042390061	12.78634119	0.000349159	0.018557819
ENSG00000087460	GNAS complex locus [Source:HGNC Symbol;Acc:4392]	GNAS	protein_coding	0.511074931	11.84271275	12.14011277	11.66202087	11.91935894	11.13763916	11.94889649	11.5674272	12.71936231	0.000361889	0.018778823
ENSG00000162222	tetratricopeptide repeat domain 9C [Source:HGNC Symbol;Acc:28432]	TTC9C	protein_coding	-1.086754258	4.817814977	4.129645946	4.631187515	4.640073831	5.645291215	4.580104063	4.904356845	12.71423125	0.000362883	0.018778823
ENSG00000070601	FERM and PDZ domain containing 1 [Source:HGNC Symbol;Acc:29159]	FRMPD1	protein_coding	0.7625623	3.652623033	4.552760764	3.338887481	4.014158482	3.243013321	4.098489187	3.32007398	12.70314765	0.000365041	0.018778823
ENSG00000109971	heat shock 70kDa protein 8 [Source:HGNC Symbol;Acc:5241]	HSPA8	protein_coding	-0.56300381	11.09331534	10.86860541	11.02030473	10.78961244	11.2038311	10.79973447	11.0604822	12.69540938	0.000366554	0.018778823
ENSG00000107104	KN motif and ankyrin repeat domains 1 [Source:HGNC Symbol;Acc:19309]	KANK1	protein_coding	0.864659932	4.665643972	5.033192201	4.319226095	5.195339511	4.07205993	5.174262363	4.271933817	12.68784175	0.000368041	0.018778823
ENSG00000040487	PQ loop repeat containing 2 [Source:HGNC Symbol;Acc:26001]	PQLC2	protein_coding	-0.758539955	5.06782697	5.059321676	4.700133086	4.947503065	5.69654137	4.962426034	4.959513839	12.67698589	0.000370184	0.018778823
ENSG00000183020	"adaptor-related protein complex 2, alpha 2 subunit [Source:HGNC Symbol;Acc:562]"	AP2A2	protein_coding	0.792128612	4.77699933	5.472259149	4.580772445	5.067199595	4.108604066	5.128695294	4.497105282	12.67295211	0.000370983	0.018778823
ENSG00000135821	glutamate-ammonia ligase [Source:HGNC Symbol;Acc:4341]	GLUL	protein_coding	-2.327126758	6.515333634	5.416755697	6.77580248	4.399793699	6.840416467	4.58533548	6.789321827	12.61694248	0.000382266	0.019219202
ENSG00000167996	"ferritin, heavy polypeptide 1 [Source:HGNC Symbol;Acc:3976]"	FTH1	protein_coding	-0.940978971	9.723104657	8.634896846	9.537876054	9.471315196	10.19392837	9.38899068	9.700956988	12.57519886	0.0003909	0.019521371
ENSG00000117868	extended synaptotagmin-like protein 2 [Source:HGNC Symbol;Acc:22211]	ESYT2	protein_coding	-0.835591383	6.143037179	5.979681354	6.034912744	5.837602823	6.612333671	5.856773589	6.173176141	12.54389596	0.000397503	0.019718782
ENSG00000213928	interferon regulatory factor 9 [Source:HGNC Symbol;Acc:6131]	IRF9	protein_coding	-1.774500143	5.169986597	5.008640774	5.222681985	3.757906753	6.013548428	4.021830192	5.419001719	12.51941025	0.000402746	0.019730954
ENSG00000115419	glutaminase [Source:HGNC Symbol;Acc:4331]	GLS	protein_coding	1.251716794	6.422641167	8.216028487	5.9095703	6.79997501	5.862001719	7.082091823	5.899882261	12.51799426	0.000403051	0.019730954
ENSG00000067066	SP100 nuclear antigen [Source:HGNC Symbol;Acc:11206]	SP100	protein_coding	1.009748835	5.920513556	6.873937816	5.52233668	6.284647387	5.201739244	6.376995048	5.461836101	12.49096504	0.000408925	0.019887648
ENSG00000119121	"transient receptor potential cation channel, subfamily M, member 6 [Source:HGNC Symbol;Acc:17995]"	TRPM6	protein_coding	-1.151554489	4.28969919	3.292800545	4.340861605	3.882871623	4.677406988	3.81175593	4.414539511	12.47406841	0.00041264	0.019938033
ENSG00000171863	ribosomal protein S7 [Source:HGNC Symbol;Acc:10440]	RPS7	protein_coding	-0.638929609	7.804440567	7.029825062	7.557540476	7.716226252	8.052678576	7.645082331	7.674930627	12.44256181	0.00041966	0.020146376
ENSG00000103671	thyroid hormone receptor interactor 4 [Source:HGNC Symbol;Acc:12310]	TRIP4	protein_coding	-1.557747449	5.959259003	5.832169891	5.569426194	5.160206177	6.562615573	5.269620184	5.841629381	12.32945181	0.000445867	0.0212673
ENSG00000156508	eukaryotic translation elongation factor 1 alpha 1 [Source:HGNC Symbol;Acc:3189]	EEF1A1	protein_coding	-0.41593019	13.05445309	12.74306922	13.05565271	12.69762962	12.85838081	12.70338807	13.01672615	12.2363829	0.000468666	0.022212378
ENSG00000205758	"crystallin, zeta (quinone reductase)-like 1 [Source:HGNC Symbol;Acc:2420]"	CRYZL1	protein_coding	-0.952129999	6.757188128	6.180099043	6.604814638	6.527179269	6.960457827	6.486577761	6.686067429	12.21948316	0.00047293	0.022272623
ENSG00000198856	oligosaccharyltransferase complex subunit (non-catalytic) [Source:HGNC Symbol;Acc:24448]	OSTC	protein_coding	-1.023711121	7.907692392	7.028584287	7.787850912	7.631268999	8.309112981	7.567308091	7.912897983	12.1706567	0.000485472	0.022719484
ENSG00000211450	chromosome 11 open reading frame 31 [Source:HGNC Symbol;Acc:18251]	C11orf31	protein_coding	-1.232106132	5.385868978	5.111340824	5.315485962	4.72610081	5.961519837	4.783416142	5.471415654	12.11433911	0.000500356	0.023269667
ENSG00000136068	"filamin B, beta [Source:HGNC Symbol;Acc:3755]"	FLNB	protein_coding	-1.573768495	6.314727878	5.256338429	6.002545679	5.724874521	7.382393038	5.669766032	6.413198426	12.07509638	0.000510998	0.023515011
ENSG00000149761	nudix (nucleoside diphosphate linked moiety X)-type motif 22 [Source:HGNC Symbol;Acc:28189]	NUDT22	protein_coding	-0.932684149	4.344710583	4.799235104	4.134375974	3.863434214	5.126469478	4.042690134	4.400510298	12.07162134	0.000511952	0.023515011
ENSG00000113810	structural maintenance of chromosomes 4 [Source:HGNC Symbol;Acc:14013]	SMC4	protein_coding	3.367396713	5.002576482	3.230901967	4.028117874	5.959063647	2.300749182	5.79037528	3.811468102	12.05022584	0.000517861	0.023640516
ENSG00000133704	importin 8 [Source:HGNC Symbol;Acc:9853]	IPO8	protein_coding	1.212127521	5.556955624	6.94380553	5.335911667	5.725072919	4.414497466	5.954123783	5.191927955	12.02803046	0.000524064	0.023777817
ENSG00000176840	MIR7-3 host gene (non-protein coding) [Source:HGNC Symbol;Acc:30049]	MIR7-3HG	lincRNA	-1.061784675	7.685579038	7.267987475	7.718724943	6.992230715	7.861172586	7.030282749	7.749403244	11.93383479	0.000551236	0.02485907
ENSG00000145425	ribosomal protein S3A [Source:HGNC Symbol;Acc:10421]	RPS3A	protein_coding	-0.485379184	10.03679403	9.491433684	9.894428379	9.858856098	10.08315714	9.817559212	9.9357634	11.90626843	0.000559454	0.025077676
ENSG00000103197	tuberous sclerosis 2 [Source:HGNC Symbol;Acc:12363]	TSC2	protein_coding	0.776918591	5.827033716	7.169025663	5.587961578	6.030860092	5.381692383	6.239632569	5.548332842	11.82634103	0.000583986	0.026020615
ENSG00000115806	"golgi reassembly stacking protein 2, 55kDa [Source:HGNC Symbol;Acc:17500]"	GORASP2	protein_coding	-1.609133856	6.999227054	5.661125882	6.752143561	6.331840842	7.629423959	6.258809562	6.982295972	11.79416768	0.000594166	0.026166119
ENSG00000143748	nuclear VCP-like [Source:HGNC Symbol;Acc:8070]	NVL	protein_coding	-1.322646823	5.380470252	5.450730207	5.283801656	4.567452419	5.896836196	4.726653169	5.43330436	11.79379417	0.000594285	0.026166119
ENSG00000094916	chromobox homolog 5 [Source:HGNC Symbol;Acc:1555]	CBX5	protein_coding	-0.891742713	8.914360245	8.609666704	9.102998307	8.032382641	8.797916209	8.119665512	9.044677489	11.72933881	0.000615224	0.026928737
ENSG00000166136	"NADH dehydrogenase (ubiquinone) 1 beta subcomplex, 8, 19kDa [Source:HGNC Symbol;Acc:7703]"	NDUFB8	protein_coding	-0.731671378	7.921961546	7.676182867	7.81656684	7.558011579	8.211925332	7.573555189	7.907788978	11.70826517	0.000622231	0.027076147
ENSG00000163682	ribosomal protein L9 [Source:HGNC Symbol;Acc:10369]	RPL9	protein_coding	-0.499994598	8.674318357	8.558882257	8.518766649	8.4272851	8.766658462	8.444532165	8.573898019	11.64641491	0.000643264	0.027734849
ENSG00000123562	mortality factor 4 like 2 [Source:HGNC Symbol;Acc:16849]	MORF4L2	protein_coding	-0.801297111	9.055442116	8.667915186	8.965648998	8.700861471	9.43478007	8.696683641	9.076614451	11.64191133	0.000644823	0.027734849
ENSG00000140350	"acidic (leucine-rich) nuclear phosphoprotein 32 family, member A [Source:HGNC Symbol;Acc:13233]"	ANP32A	protein_coding	1.97842924	4.233023222	4.540178104	3.625495063	4.858460327	2.743226318	4.818378017	3.489559739	11.55282882	0.000676463	0.028928494
ENSG00000102144	phosphoglycerate kinase 1 [Source:HGNC Symbol;Acc:8896]	PGK1	protein_coding	-0.970473538	8.982673116	9.04432619	8.869444226	8.425272691	9.577028908	8.519342843	9.047888834	11.52412424	0.000686988	0.029210733
ENSG00000173757	signal transducer and activator of transcription 5B [Source:HGNC Symbol;Acc:11367]	STAT5B	protein_coding	0.966189261	5.781875983	6.51813574	5.20335567	6.240622328	5.275698537	6.281120894	5.218211338	11.48535272	0.000701468	0.029490732
ENSG00000106526	ARP3 actin-related protein 3 homolog C (yeast) [Source:HGNC Symbol;Acc:37282]	ACTR3C	protein_coding	1.782956765	4.852022202	4.869780819	4.272080242	5.465810771	3.214378841	5.39927735	4.116774418	11.48526896	0.0007015	0.029490732
ENSG00000122705	"clathrin, light chain A [Source:HGNC Symbol;Acc:2090]"	CLTA	protein_coding	-1.107239615	5.238252546	4.461262977	5.478757531	4.559765057	5.229492148	4.546141649	5.431601372	11.45288171	0.000713832	0.02984059
ENSG00000088926	coagulation factor XI [Source:HGNC Symbol;Acc:3529]	F11	protein_coding	-4.043103139	4.272178321	1.178388146	4.854762342	1.779310479	4.343718824	1.702762391	4.767355022	11.39401382	0.000736812	0.030629132
ENSG00000170421	keratin 8 [Source:HGNC Symbol;Acc:6446]	KRT8	protein_coding	-1.222198288	6.461314632	6.401238044	6.529375576	5.337845649	6.787827985	5.533489946	6.585679268	11.3658537	0.000748067	0.030763311
ENSG00000107290	senataxin [Source:HGNC Symbol;Acc:445]	SETX	protein_coding	-1.601493695	7.437862572	5.423619098	7.245151032	7.042402118	8.0894994	6.911663438	7.465224658	11.36525524	0.000748308	0.030763311
ENSG00000205937	"RNA binding protein S1, serine-rich domain [Source:HGNC Symbol;Acc:10080]"	RNPS1	protein_coding	-0.900774169	6.164664578	5.809548878	5.984979079	5.901543361	6.563785936	5.889068252	6.124486876	11.35201474	0.000753662	0.030813167
ENSG00000169905	torsin A interacting protein 2 [Source:HGNC Symbol;Acc:24055]	TOR1AIP2	protein_coding	-0.581078725	9.370173166	8.544401411	9.325195284	9.259079861	9.356792027	9.186487774	9.331815656	11.33003745	0.000762634	0.0310096
ENSG00000182973	"CCR4-NOT transcription complex, subunit 10 [Source:HGNC Symbol;Acc:23817]"	CNOT10	protein_coding	1.358321003	5.370163265	5.606917144	5.146066942	5.74819007	4.09749366	5.730003948	4.986941961	11.31579424	0.000768506	0.031078543
ENSG00000185345	parkin RBR E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:8607]	PARK2	protein_coding	-0.806302523	4.165613183	4.113321389	3.943159433	4.008440643	4.788803941	4.02241023	4.160466334	11.29636328	0.000776591	0.031235732
ENSG00000145912	NHP2 ribonucleoprotein [Source:HGNC Symbol;Acc:14377]	NHP2	protein_coding	-1.107015192	6.727741426	5.956435843	6.45714427	6.45375772	7.313992699	6.398720881	6.68080418	11.26715658	0.000788905	0.031513497
ENSG00000140553	unc-45 homolog A (C. elegans) [Source:HGNC Symbol;Acc:30594]	UNC45A	protein_coding	1.231867891	5.941293451	5.664351892	5.763896829	6.321101161	4.691130872	6.250465452	5.601254504	11.25635664	0.000793508	0.031513497
ENSG00000112685	exocyst complex component 2 [Source:HGNC Symbol;Acc:24968]	EXOC2	protein_coding	3.352225258	6.498406388	6.374825763	6.515353367	6.662140128	2.836953974	6.628522962	6.212277183	11.25006616	0.000796202	0.031513497
ENSG00000118785	secreted phosphoprotein 1 [Source:HGNC Symbol;Acc:11255]	SPP1	protein_coding	4.72678151	9.90586957	9.795905675	6.579585598	11.49241194	6.058674736	11.36196827	6.487404698	11.23480862	0.000802774	0.031605503
ENSG00000220256	Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:B5MD18]	AC093802.1	protein_coding	-1.121428216	4.992905693	5.599963437	5.011971796	4.111877502	5.769875456	4.424447848	5.201662493	11.18667214	0.00082387	0.032265341
ENSG00000188227	zinc finger protein 793 [Source:HGNC Symbol;Acc:33115]	ZNF793	protein_coding	0.518108033	6.330288927	7.512247256	6.183514547	6.459593969	6.011496769	6.646687687	6.149751598	11.16659058	0.000832835	0.032445696
ENSG00000185658	bromodomain and WD repeat domain containing 1 [Source:HGNC Symbol;Acc:12760]	BRWD1	protein_coding	1.280406281	7.446729831	7.810350499	7.148127169	7.938182764	6.272181021	7.922439968	7.006175139	11.15506041	0.000838028	0.032477935
ENSG00000072110	"actinin, alpha 1 [Source:HGNC Symbol;Acc:163]"	ACTN1	protein_coding	-0.96769234	5.515796086	4.585880775	5.229210675	5.489413945	6.234428771	5.39702613	5.497222055	11.12198831	0.000853103	0.032890872
ENSG00000196227	"family with sequence similarity 217, member B [Source:HGNC Symbol;Acc:16170]"	FAM217B	protein_coding	-1.237828641	5.697200053	4.477271273	5.596240275	5.478727343	6.004415524	5.382023735	5.692245061	11.07828813	0.000873444	0.033499683
ENSG00000176623	regulator of microtubule dynamics 1 [Source:HGNC Symbol;Acc:24285]	RMDN1	protein_coding	-1.391646482	5.418965577	4.59693618	5.133089978	4.952212058	6.322243979	4.908473578	5.46527761	11.06885689	0.000877898	0.033499683
