	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000107077	lysine (K)-specific demethylase 4C [Source:HGNC Symbol;Acc:17071]	KDM4C	protein_coding	-4.24171505	4.614344394	0.287627255	4.836538996	2.642787372	5.653936934	2.439187802	5.243774227	9.653320193	0.001890097	0.117197102
ENSG00000117360	pre-mRNA processing factor 3 [Source:HGNC Symbol;Acc:17348]	PRPF3	protein_coding	-2.980187045	6.978458987	4.109065845	6.443123907	5.524884245	8.114562131	5.398912824	7.504509881	9.631131574	0.001913067	0.117197102
ENSG00000164266	"serine peptidase inhibitor, Kazal type 1 [Source:HGNC Symbol;Acc:11244]"	SPINK1	protein_coding	-5.650942448	8.032804589	0.287627255	6.078020175	5.18723065	9.974904829	4.984715525	9.065612891	9.615622426	0.001929291	0.117197102
ENSG00000152620	"NAD kinase 2, mitochondrial [Source:HGNC Symbol;Acc:26404]"	NADK2	protein_coding	2.923341884	5.033207922	5.459504019	1.734430469	5.725441662	3.511021316	5.690766431	2.858659992	9.577611971	0.001969644	0.117197102
ENSG00000152413	homer homolog 1 (Drosophila) [Source:HGNC Symbol;Acc:17512]	HOMER1	protein_coding	7.738726553	3.662095682	4.938423541	0.245931047	4.182064292	0.492336989	4.326081216	0.363879768	9.569594813	0.001978264	0.117197102
ENSG00000107099	dedicator of cytokinesis 8 [Source:HGNC Symbol;Acc:19191]	DOCK8	protein_coding	-2.133575125	4.597341061	3.041605193	4.405034311	3.487840486	5.424579803	3.424871656	5.007429757	9.569316674	0.001978564	0.117197102
ENSG00000176542	KIAA2018 [Source:HGNC Symbol;Acc:30494]	KIAA2018	protein_coding	5.00993629	5.316568309	4.430787167	2.633639578	6.174169847	1.071631756	6.032359155	2.10218302	9.564479446	0.001983784	0.117197102
ENSG00000203791	methyltransferase like 10 [Source:HGNC Symbol;Acc:33787]	METTL10	protein_coding	-6.448191725	5.868317117	0.608117237	6.829170794	1.675632443	6.263473861	1.542994967	6.578646795	9.556258501	0.001992688	0.117197102
ENSG00000076864	RAP1 GTPase activating protein [Source:HGNC Symbol;Acc:9858]	RAP1GAP	protein_coding	7.873156218	5.5927034	8.237061227	0.878802753	5.462188038	0.607695732	6.300251048	0.753958086	9.511906568	0.002041429	0.119054796
ENSG00000134258	V-set domain containing T cell activation inhibitor 1 [Source:HGNC Symbol;Acc:28873]	VTCN1	protein_coding	8.371878953	7.54313151	7.446874232	8.293078406	7.584310979	0.609938185	7.566988843	7.329171504	9.493107927	0.002062452	0.119278451
ENSG00000163468	"chaperonin containing TCP1, subunit 3 (gamma) [Source:HGNC Symbol;Acc:1616]"	CCT3	protein_coding	-2.021249639	8.330123848	8.079580594	8.375589146	7.031825306	9.272819149	7.214832409	8.892111627	9.467896272	0.00209099	0.11973135
ENSG00000136504	K(lysine) acetyltransferase 7 [Source:HGNC Symbol;Acc:17016]	KAT7	protein_coding	5.21157335	4.033510521	5.302015648	2.546215573	4.732172711	0.685913673	4.823193067	1.892201402	9.445296273	0.002116913	0.11973135
ENSG00000165792	methyltransferase like 17 [Source:HGNC Symbol;Acc:19280]	METTL17	protein_coding	3.007524419	7.334164043	9.05310852	5.564411919	7.57548153	4.868921813	7.873652481	5.233991948	9.438129332	0.002125202	0.11973135
ENSG00000087111	"phosphatidylinositol glycan anchor biosynthesis, class S [Source:HGNC Symbol;Acc:14937]"	PIGS	protein_coding	-2.786006398	5.240429161	3.35001838	4.231603746	3.667818066	6.558580955	3.622284431	5.857163753	9.426010231	0.002139292	0.11973135
ENSG00000133026	"myosin, heavy chain 10, non-muscle [Source:HGNC Symbol;Acc:7568]"	MYH10	protein_coding	8.213944227	5.861542844	7.561625004	4.841844215	6.386825083	0.492336989	6.600322203	3.965464889	9.387404359	0.002184813	0.12130083
ENSG00000157538	Down syndrome critical region gene 3 [Source:HGNC Symbol;Acc:3044]	DSCR3	protein_coding	-2.909253299	6.33608473	4.4634613	5.909605033	4.664312737	7.786181134	4.638095934	7.105755354	9.344084674	0.002237064	0.122860814
ENSG00000158691	zinc finger and SCAN domain containing 12 [Source:HGNC Symbol;Acc:13172]	ZSCAN12	protein_coding	2.337612015	4.588138906	7.031718563	2.755176842	4.569501324	2.901168982	5.246752532	2.828690467	9.334888678	0.002248317	0.122860814
ENSG00000133943	chromosome 14 open reading frame 159 [Source:HGNC Symbol;Acc:20498]	C14orf159	protein_coding	4.440774844	5.977417324	8.493538366	4.511945852	5.758891586	1.505905861	6.568031605	3.635991513	9.296385616	0.002296064	0.124489725
ENSG00000074416	monoglyceride lipase [Source:HGNC Symbol;Acc:17038]	MGLL	protein_coding	-1.648523707	5.94059672	5.759656552	6.447272737	4.903990662	6.669424386	5.054515372	6.562612629	9.265487407	0.002335123	0.124520706
ENSG00000133114	GPALPP motifs containing 1 [Source:HGNC Symbol;Acc:20298]	GPALPP1	protein_coding	2.258624972	5.393917587	8.232570815	3.822421145	5.045349928	3.438082507	6.08936168	3.638294302	9.248493394	0.002356892	0.124520706
ENSG00000064726	BTB (POZ) domain containing 1 [Source:HGNC Symbol;Acc:1120]	BTBD1	protein_coding	-4.662877708	5.124249208	0.604532037	6.183069591	2.698272974	5.983644388	2.508445881	6.089875365	9.246737293	0.002359154	0.124520706
ENSG00000165732	DEAD (Asp-Glu-Ala-Asp) box helicase 21 [Source:HGNC Symbol;Acc:2744]	DDX21	protein_coding	-3.080361322	7.207379691	3.969497953	5.964230307	5.568590131	8.770350005	5.425952043	7.958806226	9.233858402	0.002375805	0.124520706
ENSG00000092020	"protein phosphatase 2, regulatory subunit B'', gamma [Source:HGNC Symbol;Acc:17485]"	PPP2R3C	protein_coding	8.328660216	5.234887195	5.898021337	1.46333354	5.809951918	0.492336989	5.821877191	1.087774115	9.218392424	0.002395958	0.124520706
ENSG00000103222	"ATP-binding cassette, sub-family C (CFTR/MRP), member 1 [Source:HGNC Symbol;Acc:51]"	ABCC1	protein_coding	4.57002685	3.964230919	3.168358449	1.145099223	4.751472847	0.910192933	4.605269656	1.036237316	9.21203695	0.00240429	0.124520706
ENSG00000197312	DNA-damage inducible 1 homolog 2 (S. cerevisiae) [Source:HGNC Symbol;Acc:24578]	DDI2	protein_coding	-2.509482494	4.878756445	2.501873154	5.328955338	3.42135016	5.152627472	3.309940584	5.244828448	9.099299374	0.002557074	0.130559988
ENSG00000153317	"ArfGAP with SH3 domain, ankyrin repeat and PH domain 1 [Source:HGNC Symbol;Acc:2720]"	ASAP1	protein_coding	-3.991838977	7.142055346	3.459602737	6.250899136	4.723239461	8.941587981	4.600999177	8.10388127	9.086047556	0.002575669	0.130559988
ENSG00000138439	"family with sequence similarity 117, member B [Source:HGNC Symbol;Acc:14440]"	FAM117B	protein_coding	4.967619457	6.960010227	4.781099904	5.097589347	7.71604846	2.19699999	7.54551008	4.386081119	9.083916689	0.002578672	0.130559988
ENSG00000166477	"Leo1, Paf1/RNA polymerase II complex component, homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:30401]"	LEO1	protein_coding	-4.681171789	5.702439316	0.287627255	6.252374441	3.606317331	7.099706409	3.397113922	6.740255223	9.071563764	0.00259615	0.130559988
ENSG00000075089	ARP6 actin-related protein 6 homolog (yeast) [Source:HGNC Symbol;Acc:24025]	ACTR6	protein_coding	-5.20439092	3.898139853	0.287627255	5.41792276	1.304615239	4.094933894	1.173612695	4.935098358	9.054180897	0.002620948	0.130823794
ENSG00000173467	anterior gradient 3 [Source:HGNC Symbol;Acc:24167]	AGR3	protein_coding	-7.321652638	4.234172648	0.287627255	4.96221607	1.09805156	5.737247442	0.986647076	5.405399311	9.033343306	0.002650992	0.130823794
ENSG00000261740	BolA-like protein 2  [Source:UniProtKB/TrEMBL;Acc:H3BV85]	RP11-345J4.5	protein_coding	-2.111082185	5.733875349	3.890669426	5.444773242	4.916253323	6.803583519	4.812219106	6.27344241	9.028474053	0.002658063	0.130823794
ENSG00000175073	valosin containing protein (p97)/p47 complex interacting protein 1 [Source:HGNC Symbol;Acc:30897]	VCPIP1	protein_coding	2.643577937	5.662195961	7.042176323	4.170494098	6.190896542	3.50236328	6.33163941	3.876759564	9.00016259	0.002699556	0.130823794
ENSG00000165322	Rho GTPase activating protein 12 [Source:HGNC Symbol;Acc:16348]	ARHGAP12	protein_coding	-3.65564487	7.434307184	0.287627255	5.911471019	6.241269359	8.806987331	6.039891417	7.96043136	8.991730937	0.00271204	0.130823794
ENSG00000256771	zinc finger protein 253 [Source:HGNC Symbol;Acc:13497]	ZNF253	protein_coding	4.353056454	6.371078417	9.427649336	1.353821912	4.958066052	2.479836884	6.879996953	2.006349579	8.990074402	0.002714499	0.130823794
ENSG00000006453	BAI1-associated protein 2-like 1 [Source:HGNC Symbol;Acc:21649]	BAIAP2L1	protein_coding	-3.771830031	6.811079985	0.887229134	4.767150291	5.429070554	8.077058422	5.223203258	7.223779935	8.965164012	0.00275176	0.131295276
ENSG00000171469	zinc finger protein 561 [Source:HGNC Symbol;Acc:28684]	ZNF561	protein_coding	3.157692043	5.487397256	5.565607482	2.122641796	6.027697416	3.507150064	5.971591925	2.947748146	8.958298904	0.00276212	0.131295276
ENSG00000148985	post-GPI attachment to proteins 2 [Source:HGNC Symbol;Acc:17893]	PGAP2	protein_coding	-9.313634014	6.673392812	4.478108863	6.820342636	0.860860223	7.90264115	2.407449433	7.459760923	8.883746474	0.002877205	0.135672441
ENSG00000196914	Rho guanine nucleotide exchange factor (GEF) 12 [Source:HGNC Symbol;Acc:14193]	ARHGEF12	protein_coding	1.963159773	7.951744965	8.15284463	6.07182454	8.527834997	6.430807814	8.485242767	6.260860023	8.873560583	0.002893303	0.135672441
ENSG00000186283	"torsin family 3, member A [Source:HGNC Symbol;Acc:11997]"	TOR3A	protein_coding	-3.426923589	4.738415327	3.328280764	4.057921443	2.39537754	5.685012854	2.596401562	5.058246992	8.858355268	0.002917503	0.135889082
ENSG00000213853	epithelial membrane protein 2 [Source:HGNC Symbol;Acc:3334]	EMP2	protein_coding	-1.982894309	6.836684882	5.108161857	5.385880951	5.747664553	8.444859054	5.674768999	7.603066088	8.826307994	0.002969185	0.13701707
ENSG00000166268	myelin regulatory factor-like [Source:HGNC Symbol;Acc:26316]	MYRFL	protein_coding	5.80231402	3.063904222	0.287627255	0.245931047	4.153806646	0.492336989	3.943501938	0.363879768	8.817015154	0.002984344	0.13701707
ENSG00000136754	abl-interactor 1 [Source:HGNC Symbol;Acc:11320]	ABI1	protein_coding	3.523729646	6.903409749	7.885258236	6.369886574	7.340582079	3.258433839	7.423507976	5.523573037	8.790752676	0.003027613	0.13701707
ENSG00000196199	M-phase phosphoprotein 8 [Source:HGNC Symbol;Acc:29810]	MPHOSPH8	protein_coding	2.137782248	6.486917008	7.849692543	5.256298027	6.820858584	4.714449016	7.0054717	5.02239491	8.785365016	0.003036568	0.13701707
ENSG00000166326	tripartite motif containing 44 [Source:HGNC Symbol;Acc:19016]	TRIM44	protein_coding	4.509117999	6.315134389	8.133850698	3.860421375	6.774457883	2.553448487	7.047396452	3.347176409	8.783042584	0.003040436	0.13701707
ENSG00000104154	"solute carrier family 30 (zinc transporter), member 4 [Source:HGNC Symbol;Acc:11015]"	SLC30A4	protein_coding	-3.323358478	5.31689881	1.414058873	3.43027599	4.051670941	6.936978689	3.862391545	6.06954928	8.750773064	0.003094708	0.137998798
ENSG00000142207	URB1 ribosome biogenesis 1 homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:17344]	URB1	protein_coding	4.143568686	4.407490409	7.641950759	1.073275132	3.613376212	1.26567764	5.238660398	1.166793512	8.746487133	0.00310199	0.137998798
ENSG00000121892	"PDS5, regulator of cohesion maintenance, homolog A (S. cerevisiae) [Source:HGNC Symbol;Acc:29088]"	PDS5A	protein_coding	-3.061545146	7.744683919	1.080564629	4.706606878	6.879521146	9.286940415	6.679421419	8.331897975	8.70836696	0.003167528	0.140016857
ENSG00000160201	U2 small nuclear RNA auxiliary factor 1 [Source:HGNC Symbol;Acc:12453]	U2AF1	protein_coding	-2.527543333	5.559824956	3.99812727	3.747021089	4.176737913	7.323723853	4.151660541	6.386829161	8.684457921	0.00320935	0.140877425
ENSG00000196591	histone deacetylase 2 [Source:HGNC Symbol;Acc:4853]	HDAC2	protein_coding	3.066892137	6.552173499	6.143674015	4.471254245	7.358022228	3.64783656	7.248292487	4.12842347	8.664752613	0.00324424	0.140877425
ENSG00000188917	tRNA methyltransferase 2 homolog B (S. cerevisiae) [Source:HGNC Symbol;Acc:25748]	TRMT2B	protein_coding	-2.592805455	5.493811164	3.835345181	5.715779291	4.04700109	6.596994978	4.016325434	6.229892895	8.627174669	0.003311848	0.140877425
ENSG00000121542	SEC22 vesicle trafficking protein homolog A (S. cerevisiae) [Source:HGNC Symbol;Acc:20260]	SEC22A	protein_coding	2.403467192	6.091804567	9.168707654	4.798885596	4.034599514	2.498375226	6.511330464	4.127479814	8.611796974	0.003339926	0.140877425
ENSG00000188785	zinc finger protein 548 [Source:HGNC Symbol;Acc:26561]	ZNF548	protein_coding	-2.707250928	6.096931352	4.418644005	6.51076503	4.362010478	6.893114652	4.369289766	6.714004533	8.609152755	0.003344779	0.140877425
ENSG00000122741	DDB1 and CUL4 associated factor 10 [Source:HGNC Symbol;Acc:23686]	DCAF10	protein_coding	-2.251564162	6.691524802	4.381924201	7.336689833	5.78886422	7.733674972	5.664227032	7.550363905	8.60239835	0.003357206	0.140877425
ENSG00000161048	N-acyl phosphatidylethanolamine phospholipase D [Source:HGNC Symbol;Acc:21683]	NAPEPLD	protein_coding	3.186042942	3.957790684	5.837388623	1.154049978	4.221174069	1.875941314	4.607708726	1.538843095	8.600591737	0.003360538	0.140877425
ENSG00000196998	WD repeat domain 45 [Source:HGNC Symbol;Acc:28912]	WDR45	protein_coding	-2.37885079	6.031436812	4.25102682	5.910378798	4.881459162	7.486616668	4.805515839	6.894180566	8.581976397	0.003395067	0.140877425
ENSG00000082898	"exportin 1 (CRM1 homolog, yeast) [Source:HGNC Symbol;Acc:12825]"	XPO1	protein_coding	-2.069987855	7.036925054	6.756501311	7.642755542	5.437012358	7.636972687	5.703078142	7.639803259	8.57208633	0.003413558	0.140877425
ENSG00000104863	lin-7 homolog B (C. elegans) [Source:HGNC Symbol;Acc:17788]	LIN7B	protein_coding	2.901299528	3.98924778	7.162292529	1.641126583	3.176726833	1.636639217	4.768471385	1.637140712	8.571559604	0.003414545	0.140877425
ENSG00000168904	leucine rich repeat containing 28 [Source:HGNC Symbol;Acc:28355]	LRRC28	protein_coding	-2.021014339	4.669785583	3.795359899	5.196918107	3.509131482	5.39427605	3.555427244	5.298809956	8.563677468	0.00342936	0.140877425
ENSG00000132640	BTB (POZ) domain containing 3 [Source:HGNC Symbol;Acc:15854]	BTBD3	protein_coding	5.600438005	3.819827474	5.936238189	1.716409153	4.154380398	0.610881472	4.566965628	1.280464119	8.55626839	0.003443345	0.140877425
ENSG00000213079	SR-related CTD-associated factor 8 [Source:HGNC Symbol;Acc:20959]	SCAF8	protein_coding	5.777007989	5.710099442	7.306446626	3.742293432	5.875576363	0.904839133	6.174012636	2.971548889	8.541742031	0.003470933	0.140877425
ENSG00000109572	"chloride channel, voltage-sensitive 3 [Source:HGNC Symbol;Acc:2021]"	CLCN3	protein_coding	3.055255858	6.920615673	7.290437424	5.651111812	7.430368785	4.224388338	7.412665504	5.093293898	8.541608632	0.003471187	0.140877425
ENSG00000064601	cathepsin A [Source:HGNC Symbol;Acc:9251]	CTSA	protein_coding	5.853673895	6.878446813	5.215774697	5.027758424	7.851610407	1.703455849	7.685541348	4.219325356	8.5039922	0.003543681	0.142509621
ENSG00000263753	long intergenic non-protein coding RNA 667 [Source:HGNC Symbol;Acc:27906]	LINC00667	lincRNA	3.750507931	3.046048023	3.205765965	0.462548673	3.95204528	1.197610699	3.860027124	0.851696848	8.496705487	0.003557901	0.142509621
ENSG00000145782	autophagy related 12 [Source:HGNC Symbol;Acc:588]	ATG12	protein_coding	4.479115451	7.160673312	8.742053858	7.556096281	7.337324559	2.438779976	7.609934871	6.572440458	8.466332029	0.003617802	0.142509621
ENSG00000112200	zinc finger protein 451 [Source:HGNC Symbol;Acc:21091]	ZNF451	protein_coding	-2.940002671	6.492002582	2.611896513	6.46272394	5.549052286	7.654492712	5.370671435	7.150468692	8.459299866	0.003631816	0.142509621
ENSG00000134874	DAZ interacting zinc finger protein 1 [Source:HGNC Symbol;Acc:20908]	DZIP1	protein_coding	6.9812443	5.906945641	3.078707236	5.412151852	6.550999178	0.719874694	6.364811047	4.393975824	8.457962995	0.003634487	0.142509621
ENSG00000196470	siah E3 ubiquitin protein ligase 1 [Source:HGNC Symbol;Acc:10857]	SIAH1	protein_coding	7.482108781	4.924068638	5.092795736	3.209980531	5.557488432	0.506154497	5.503649759	2.382713713	8.457900615	0.003634611	0.142509621
ENSG00000138780	"glutathione S-transferase, C-terminal domain containing [Source:HGNC Symbol;Acc:25806]"	GSTCD	protein_coding	-3.641625899	4.550018169	1.962162917	2.442587483	2.163143472	6.241655313	2.129407388	5.159387645	8.418311488	0.003714606	0.144827899
ENSG00000117318	"inhibitor of DNA binding 3, dominant negative helix-loop-helix protein [Source:HGNC Symbol;Acc:5362]"	ID3	protein_coding	7.793361166	5.64594488	8.096265147	4.5568495	5.806615152	0.492336989	6.40046424	3.625854978	8.397132825	0.003758133	0.145706387
ENSG00000166908	"phosphatidylinositol-5-phosphate 4-kinase, type II, gamma [Source:HGNC Symbol;Acc:23786]"	PIP4K2C	protein_coding	-4.541158215	6.169433237	5.357081211	6.312406578	2.514314872	7.579566879	3.501162827	7.072869866	8.345774552	0.003865853	0.14905012
ENSG00000174151	"cytochrome b561 family, member D1 [Source:HGNC Symbol;Acc:26804]"	CYB561D1	protein_coding	-2.631500139	5.586844255	2.800828133	5.643654921	4.119096223	6.23222726	3.981687791	5.968561917	8.322849089	0.003914947	0.150109006
ENSG00000059728	MAX dimerization protein 1 [Source:HGNC Symbol;Acc:6761]	MXD1	protein_coding	-5.183879676	6.853420219	0.287627255	6.068824391	4.423877393	8.685032501	4.209363073	7.855503161	8.299314643	0.003966004	0.151231151
ENSG00000135047	cathepsin L [Source:HGNC Symbol;Acc:2537]	CTSL	protein_coding	5.150898981	6.001044174	9.32331373	0.245931047	4.991602025	1.844288081	6.795676903	1.206001897	8.281169912	0.004005831	0.151915124
ENSG00000139977	"N(alpha)-acetyltransferase 30, NatC catalytic subunit [Source:HGNC Symbol;Acc:19844]"	NAA30	protein_coding	2.710157513	4.438110805	7.111043279	2.793915332	4.236934753	2.296668062	5.117391369	2.571717196	8.260223394	0.004052314	0.152450564
ENSG00000142611	PR domain containing 16 [Source:HGNC Symbol;Acc:14000]	PRDM16	protein_coding	-4.681955201	3.919123917	0.287627255	5.088898325	1.641207782	4.67313063	1.484272487	4.903089245	8.255047726	0.004063884	0.152450564
ENSG00000170471	"Ral GTPase activating protein, beta subunit (non-catalytic) [Source:HGNC Symbol;Acc:29221]"	RALGAPB	protein_coding	-4.015932143	6.89776809	2.765686732	7.705912379	4.646203298	8.164576317	4.482086864	7.952384527	8.238275327	0.004101609	0.153038522
ENSG00000066933	myosin IXA [Source:HGNC Symbol;Acc:7608]	MYO9A	protein_coding	5.475545069	6.775972625	2.452923314	0.245931047	7.500931812	2.54077111	7.306338759	1.738267223	8.222742313	0.004136864	0.153528531
ENSG00000161996	WD repeat domain 90 [Source:HGNC Symbol;Acc:26960]	WDR90	protein_coding	2.525094121	3.806319782	5.68379477	3.467799287	3.841625218	1.491125487	4.286090094	2.80275559	8.200370064	0.004188185	0.154377796
ENSG00000130772	mediator complex subunit 18 [Source:HGNC Symbol;Acc:25944]	MED18	protein_coding	1.770853155	4.354582374	6.433595268	2.998682326	4.279553197	2.996829907	4.83869556	2.996677414	8.193429702	0.004204237	0.154377796
ENSG00000160803	ubiquilin 4 [Source:HGNC Symbol;Acc:1237]	UBQLN4	protein_coding	8.396549225	6.376974629	9.160133064	3.146388548	5.776832924	0.492336989	6.928142618	2.482765741	8.182318752	0.004230065	0.154508707
ENSG00000154229	"protein kinase C, alpha [Source:HGNC Symbol;Acc:9393]"	PRKCA	protein_coding	3.019284711	6.813851409	8.806798062	5.533125575	6.859746262	3.535959656	7.304429549	4.861709381	8.16530882	0.00426992	0.155147889
ENSG00000128641	myosin IB [Source:HGNC Symbol;Acc:7596]	MYO1B	protein_coding	-2.594452238	7.560415733	3.733456601	7.786009077	6.755385495	8.568457271	6.582989247	8.22836609	8.149777468	0.004306645	0.155667256
