	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000087494	parathyroid hormone-like hormone [Source:HGNC Symbol;Acc:9607]	PTHLH	protein_coding	-8.139886425	4.141386103	0.5138403	1.213611652	0.309862653	4.493011419	0.352764041	4.426472757	9.95350764	0.001605432	0.085793874
ENSG00000114204	"serpin peptidase inhibitor, clade I (pancpin), member 2 [Source:HGNC Symbol;Acc:8945]"	SERPINI2	protein_coding	-5.252394348	7.423895385	0.5138403	5.499013871	3.650646789	7.823657345	3.354468954	7.748724236	9.92421811	0.001631181	0.085793874
ENSG00000010404	iduronate 2-sulfatase [Source:HGNC Symbol;Acc:5389]	IDS	protein_coding	-3.296860348	7.360395758	6.101063749	7.183429838	4.64244977	7.733525938	5.112043339	7.703162694	9.905038077	0.001648269	0.085793874
ENSG00000015475	BH3 interacting domain death agonist [Source:HGNC Symbol;Acc:1050]	BID	protein_coding	3.193315308	4.038241917	3.65379316	3.029187081	5.413054971	1.942267668	5.182216018	1.992276414	9.897362839	0.001655158	0.085793874
ENSG00000149289	zinc finger CCCH-type containing 12C [Source:HGNC Symbol;Acc:29362]	ZC3H12C	protein_coding	-7.625149343	3.873206172	4.207759528	1.213611652	0.309862653	4.276183861	2.277518719	4.215184415	9.89528869	0.001657025	0.085793874
ENSG00000213626	limb bud and heart development [Source:HGNC Symbol;Acc:29532]	LBH	protein_coding	-8.435765577	4.420165819	0.5138403	1.213611652	0.309862653	5.330273718	0.352764041	5.255594142	9.869833549	0.001680107	0.086245496
ENSG00000153002	carboxypeptidase B1 (tissue) [Source:HGNC Symbol;Acc:2299]	CPB1	protein_coding	-3.787744766	14.26264003	10.03576511	6.91405137	11.00412444	14.66905162	10.83833435	14.57004506	9.828583759	0.001718206	0.087022996
ENSG00000196975	annexin A4 [Source:HGNC Symbol;Acc:542]	ANXA4	protein_coding	2.845548316	8.386080323	9.995993758	6.761894134	9.571782984	6.517860531	9.677305608	6.5327798	9.813969375	0.001731913	0.087022996
ENSG00000064995	"TAF11 RNA polymerase II, TATA box binding protein (TBP)-associated factor, 28kDa [Source:HGNC Symbol;Acc:11544]"	TAF11	protein_coding	3.343238779	5.193499265	3.157678522	1.213611652	6.710120609	3.238414622	6.389341448	3.192136923	9.797243741	0.001747736	0.087022996
ENSG00000161048	N-acyl phosphatidylethanolamine phospholipase D [Source:HGNC Symbol;Acc:21683]	NAPEPLD	protein_coding	-5.481031169	4.466351912	2.561309464	1.213611652	0.887840628	4.901340836	1.419397309	4.831060566	9.777272123	0.001766822	0.087022996
ENSG00000008513	"ST3 beta-galactoside alpha-2,3-sialyltransferase 1 [Source:HGNC Symbol;Acc:10862]"	ST3GAL1	protein_coding	-3.585853915	3.524781562	0.668361396	2.287431885	1.392794944	3.951558921	1.271635461	3.904575944	9.772095991	0.001771804	0.087022996
ENSG00000219073	"chymotrypsin-like elastase family, member 3B [Source:HGNC Symbol;Acc:15945]"	CELA3B	protein_coding	-3.131805641	12.97186808	8.394376688	2.521040177	10.35715785	13.34074179	10.09683726	13.24139545	9.761350706	0.001782189	0.087022996
ENSG00000183092	brain-enriched guanylate kinase-associated [Source:HGNC Symbol;Acc:24163]	BEGAIN	protein_coding	-8.392085017	4.365202125	0.5138403	1.213611652	0.309862653	4.635375067	0.352764041	4.553146975	9.7189028	0.001823824	0.088337781
ENSG00000119685	"tubulin tyrosine ligase-like family, member 5 [Source:HGNC Symbol;Acc:19963]"	TTLL5	protein_coding	-3.684784697	3.291443247	2.046579496	5.168738433	1.123647582	3.601040617	1.366770412	3.715293668	9.577647919	0.001969606	0.094635617
ENSG00000110911	"solute carrier family 11 (proton-coupled divalent metal ion transporter), member 2 [Source:HGNC Symbol;Acc:10908]"	SLC11A2	protein_coding	3.62378228	5.640598465	4.118657889	1.213611652	7.333323577	3.52423248	7.014447709	3.475344774	9.531974571	0.002019228	0.095865848
ENSG00000178927	chromosome 17 open reading frame 62 [Source:HGNC Symbol;Acc:28672]	C17orf62	protein_coding	-3.726013673	4.916681006	4.135230199	8.105699049	1.861186214	4.801880639	2.717918199	5.352409024	9.524803146	0.002027133	0.095865848
ENSG00000100106	TRIO and F-actin binding protein [Source:HGNC Symbol;Acc:17009]	TRIOBP	protein_coding	-3.628285736	4.713964869	5.53771148	7.855518888	1.496522661	4.514570442	3.613104543	5.072841827	9.5080416	0.002045734	0.095921828
ENSG00000268083	"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase, mitochondrial  [Source:UniProtKB/TrEMBL;Acc:M0QXS7]"	AC104534.3	protein_coding	-6.740409229	3.620191985	6.031018244	1.213611652	0.309862653	3.601167529	3.917088846	3.549323162	9.470868499	0.002087605	0.095921828
ENSG00000092421	"sema domain, transmembrane domain (TM), and cytoplasmic domain, (semaphorin) 6A [Source:HGNC Symbol;Acc:10738]"	SEMA6A	protein_coding	6.237508263	4.352543841	5.977194662	1.213611652	5.754431295	0.763406986	5.806663474	0.775478726	9.455114413	0.002105612	0.095921828
ENSG00000154734	"ADAM metallopeptidase with thrombospondin type 1 motif, 1 [Source:HGNC Symbol;Acc:217]"	ADAMTS1	protein_coding	-6.858274017	6.594750583	2.582441005	1.370655362	1.223881599	7.052375392	1.627681323	6.9640128	9.442345859	0.002120321	0.095921828
ENSG00000142789	"chymotrypsin-like elastase family, member 3A [Source:HGNC Symbol;Acc:15944]"	CELA3A	protein_coding	-2.898340373	14.2321076	10.66719417	9.415857941	11.86728082	14.54771519	11.67385323	14.451172	9.439872745	0.002123182	0.095921828
ENSG00000170890	"phospholipase A2, group IB (pancreas) [Source:HGNC Symbol;Acc:9030]"	PLA2G1B	protein_coding	-3.820347289	12.03635575	8.993515409	1.798574153	8.770151028	12.38212313	8.822806423	12.28291141	9.433761813	0.002130269	0.095921828
ENSG00000132376	inositol polyphosphate-5-phosphatase K [Source:HGNC Symbol;Acc:33882]	INPP5K	protein_coding	-6.100175029	3.423226674	0.837339923	2.213611652	0.447360982	3.898376528	0.5341587	3.852828937	9.425305831	0.002140114	0.095921828
ENSG00000099250	neuropilin 1 [Source:HGNC Symbol;Acc:8004]	NRP1	protein_coding	-6.833836611	4.132356356	3.449074814	1.213611652	0.41365128	4.741548503	1.730773818	4.673230611	9.39450425	0.002176368	0.096258813
ENSG00000029639	"transcription factor B1, mitochondrial [Source:HGNC Symbol;Acc:17037]"	TFB1M	protein_coding	-6.19543759	3.288222345	1.894424995	3.01062463	0.394897787	3.714993939	0.847108266	3.689681794	9.39171109	0.002179687	0.096258813
ENSG00000170892	TSEN34 tRNA splicing endonuclease subunit [Source:HGNC Symbol;Acc:15506]	TSEN34	protein_coding	5.370946071	3.683780654	3.078711723	1.213611652	5.451521408	0.74958793	5.162036707	0.762233623	9.35602397	0.002222538	0.097434752
ENSG00000023445	baculoviral IAP repeat containing 3 [Source:HGNC Symbol;Acc:591]	BIRC3	protein_coding	4.693847015	6.806530543	8.986844158	1.213611652	7.917489561	3.599367522	8.231166341	3.546690354	9.333504975	0.002250016	0.097846599
ENSG00000135916	integral membrane protein 2C [Source:HGNC Symbol;Acc:6175]	ITM2C	protein_coding	5.309574571	4.307035959	4.476556931	1.213611652	5.845969045	1.207955301	5.641075542	1.204420102	9.321734708	0.002264515	0.097846599
ENSG00000083290	unc-51 like autophagy activating kinase 2 [Source:HGNC Symbol;Acc:13480]	ULK2	protein_coding	3.605103289	3.741976865	2.133808031	5.904866631	5.178485701	1.192449704	4.870293462	2.088426411	9.297076542	0.002295198	0.098464007
ENSG00000140598	elongation factor Tu GTP binding domain containing 1 [Source:HGNC Symbol;Acc:25789]	EFTUD1	protein_coding	-7.209458198	5.084295737	0.5138403	1.213611652	0.590121612	5.583830382	0.57449125	5.506044005	9.262666619	0.002338723	0.098946394
ENSG00000186166	coiled-coil domain containing 84 [Source:HGNC Symbol;Acc:30460]	CCDC84	protein_coding	-2.907239499	4.523339871	3.704866171	5.086932715	2.41557827	4.943967972	2.797953667	4.950231886	9.262142471	0.002339392	0.098946394
ENSG00000134759	elongator acetyltransferase complex subunit 2 [Source:HGNC Symbol;Acc:18248]	ELP2	protein_coding	-5.037233553	5.529412076	0.837339923	1.213611652	1.69543065	6.131387611	1.557590531	6.049882718	9.176584732	0.00245131	0.102955029
ENSG00000119922	interferon-induced protein with tetratricopeptide repeats 2 [Source:HGNC Symbol;Acc:5409]	IFIT2	protein_coding	-7.968430264	3.97248944	0.5138403	1.213611652	0.309862653	4.486389293	0.352764041	4.422981033	9.141297569	0.002499038	0.104230715
ENSG00000116514	ring finger protein 19B [Source:HGNC Symbol;Acc:26886]	RNF19B	protein_coding	-8.135698356	4.651011059	6.68088953	1.798574153	0.309862653	4.559073198	4.544955171	4.496141037	9.121111009	0.002526765	0.104463352
ENSG00000130202	poliovirus receptor-related 2 (herpesvirus entry mediator B) [Source:HGNC Symbol;Acc:9707]	PVRL2	protein_coding	5.530391309	4.840164566	4.359436235	1.213611652	6.447222662	1.318981406	6.186718205	1.312030281	9.111984579	0.002539402	0.104463352
ENSG00000100665	"serpin peptidase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 4 [Source:HGNC Symbol;Acc:8948]"	SERPINA4	protein_coding	4.964755472	4.034676199	5.610400639	1.213611652	5.306884211	1.072095975	5.377437176	1.072951818	9.07164483	0.002596035	0.106066554
ENSG00000100097	"lectin, galactoside-binding, soluble, 1 [Source:HGNC Symbol;Acc:6561]"	LGALS1	protein_coding	-9.494352605	5.51454248	4.847282823	1.213611652	0.309862653	5.909313834	2.822468575	5.830006643	9.028579787	0.002657909	0.107476349
ENSG00000128581	"RAB, member RAS oncogene family-like 5 [Source:HGNC Symbol;Acc:21895]"	RABL5	protein_coding	2.434283937	4.692227465	2.766183994	3.774326607	6.092130576	2.98138802	5.7747966	3.019745161	9.022797772	0.00266633	0.107476349
ENSG00000115808	"striatin, calmodulin binding protein [Source:HGNC Symbol;Acc:11424]"	STRN	protein_coding	-5.947887002	3.031701163	0.5138403	1.213611652	0.409074468	3.561133745	0.430242425	3.509889133	8.985132408	0.002721851	0.108982901
ENSG00000160145	"kalirin, RhoGEF kinase [Source:HGNC Symbol;Acc:4814]"	KALRN	protein_coding	-7.538746138	5.428067909	0.5138403	1.213611652	0.590878905	5.745158363	0.575096106	5.668718256	8.958420398	0.002761936	0.109374915
ENSG00000106070	growth factor receptor-bound protein 10 [Source:HGNC Symbol;Acc:4564]	GRB10	protein_coding	4.319015606	5.243905448	1.828055072	1.213611652	6.972216265	2.490301964	6.627186352	2.456953852	8.954372094	0.002768063	0.109374915
ENSG00000244306		CTD-2314B22.3	lincRNA	-6.62080668	3.650206118	3.281292776	2.680891133	0.384907962	4.071446335	1.603507953	4.03050226	8.874328448	0.002892086	0.112380235
ENSG00000198677	tetratricopeptide repeat domain 37 [Source:HGNC Symbol;Acc:23639]	TTC37	protein_coding	3.117583465	6.876073259	7.148726803	2.535539747	8.226228955	5.103862954	8.048145142	5.03943264	8.856353201	0.002920705	0.112380235
ENSG00000135185	"transmembrane protein 243, mitochondrial [Source:HGNC Symbol;Acc:21707]"	TMEM243	protein_coding	-4.749137295	3.967735376	1.508482242	3.383536654	0.91220941	4.205752538	1.055644325	4.175445246	8.855434208	0.002922176	0.112380235
ENSG00000104671	dynactin 6 [Source:HGNC Symbol;Acc:16964]	DCTN6	protein_coding	-4.13473086	5.584666196	3.699384956	3.101136923	2.329962518	6.146838905	2.739446596	6.07159624	8.849197128	0.002932178	0.112380235
ENSG00000114520	sorting nexin 4 [Source:HGNC Symbol;Acc:11175]	SNX4	protein_coding	4.642300801	5.038044847	2.091505255	1.213611652	6.77235532	2.031410846	6.431795617	2.00702416	8.835069866	0.002954963	0.112380235
ENSG00000073737	dehydrogenase/reductase (SDR family) member 9 [Source:HGNC Symbol;Acc:16888]	DHRS9	protein_coding	-9.444864528	5.360073918	0.5138403	1.213611652	0.309862653	6.232094621	0.352764041	6.148418229	8.82588147	0.002969879	0.112380235
ENSG00000198951	"N-acetylgalactosaminidase, alpha- [Source:HGNC Symbol;Acc:7631]"	NAGA	protein_coding	-9.209104908	5.133246928	0.5138403	1.213611652	0.309862653	5.582574327	0.352764041	5.506756981	8.82267562	0.002975101	0.112380235
ENSG00000067141	neogenin 1 [Source:HGNC Symbol;Acc:7754]	NEO1	protein_coding	4.135573561	4.478647713	3.045649387	1.213611652	6.208197424	1.510971607	5.896459	1.497791196	8.788641615	0.003031119	0.113296899
ENSG00000170035	ubiquitin-conjugating enzyme E2E 3 [Source:HGNC Symbol;Acc:12479]	UBE2E3	protein_coding	4.130261178	6.604870032	3.314364379	1.213611652	8.102170471	4.051439208	7.760562727	3.994680352	8.785047619	0.003037096	0.113296899
ENSG00000175772	long intergenic non-protein coding RNA 1106 [Source:HGNC Symbol;Acc:26769]	LINC01106	lincRNA	-7.002977805	3.102690384	0.5138403	1.213611652	0.309862653	3.882879427	0.352764041	3.827348835	8.773489015	0.003056402	0.113313289
ENSG00000013288	"mannosidase, alpha, class 2B, member 2 [Source:HGNC Symbol;Acc:29623]"	MAN2B2	protein_coding	2.638357448	4.292309413	4.802630049	3.304465083	5.488662315	2.707947978	5.368083229	2.731900919	8.751792803	0.003092978	0.113467642
ENSG00000141337	arylsulfatase G [Source:HGNC Symbol;Acc:24102]	ARSG	protein_coding	2.407315296	4.495571416	5.569353559	4.809950516	5.614235875	2.794531776	5.604167665	2.954085408	8.740073792	0.003112919	0.113467642
ENSG00000105810	cyclin-dependent kinase 6 [Source:HGNC Symbol;Acc:1777]	CDK6	protein_coding	5.16466987	5.755791991	0.5138403	1.213611652	7.491738241	2.187913035	7.136598842	2.159716104	8.737542862	0.003117243	0.113467642
ENSG00000119041	"general transcription factor IIIC, polypeptide 3, 102kDa [Source:HGNC Symbol;Acc:4666]"	GTF3C3	protein_coding	-4.386136003	4.475650093	1.977682775	3.020966574	1.290921969	5.043563534	1.461655538	4.985703794	8.675830198	0.003224579	0.116667609
ENSG00000160305	DIP2 disco-interacting protein 2 homolog A (Drosophila) [Source:HGNC Symbol;Acc:17217]	DIP2A	protein_coding	-4.032894061	7.305022715	3.962509157	5.860062359	3.954580079	7.891396636	3.956051202	7.8167344	8.637422859	0.00329327	0.118439386
ENSG00000109790	kelch-like family member 5 [Source:HGNC Symbol;Acc:6356]	KLHL5	protein_coding	2.436639475	3.719838229	4.976923097	4.791946601	4.808289253	1.897288957	4.846571311	2.183486111	8.62330154	0.003318898	0.118650586
ENSG00000114127	5'-3' exoribonuclease 1 [Source:HGNC Symbol;Acc:30654]	XRN1	protein_coding	2.52592861	6.228619609	7.740404505	3.978085203	7.207263426	4.718796933	7.342656206	4.688815352	8.570843916	0.003415888	0.120835439
ENSG00000157741	ubinuclein 2 [Source:HGNC Symbol;Acc:21931]	UBN2	protein_coding	-3.593250358	5.303259447	3.973649356	4.035321867	2.548718194	5.832076133	2.987421291	5.772426395	8.568520096	0.003420251	0.120835439
ENSG00000165929	"tandem C2 domains, nuclear [Source:HGNC Symbol;Acc:19859]"	TC2N	protein_coding	3.126893916	8.321969618	7.913101437	3.383536654	9.803687494	6.356761242	9.548768292	6.281518689	8.557731355	0.003440579	0.120842794
ENSG00000169288	mitochondrial ribosomal protein L1 [Source:HGNC Symbol;Acc:14275]	MRPL1	protein_coding	3.29323868	3.879428873	1.964450389	1.213611652	5.434737383	2.024601146	5.119840338	1.999459835	8.523762417	0.00350539	0.122403342
ENSG00000135837	centrosomal protein 350kDa [Source:HGNC Symbol;Acc:24238]	CEP350	protein_coding	3.216321675	7.164363174	8.984895095	1.213611652	8.30879158	4.955484209	8.488287924	4.885782101	8.481524898	0.003587712	0.124553763
ENSG00000168928	chymotrypsinogen B2 [Source:HGNC Symbol;Acc:2522]	CTRB2	protein_coding	-2.101794024	13.61624995	11.52133485	7.818868915	11.9620984	13.87146753	11.87514452	13.7735736	8.436538982	0.003677555	0.126364032
ENSG00000205358	metallothionein 1H [Source:HGNC Symbol;Acc:7400]	MT1H	protein_coding	6.801212345	5.69181713	4.697667441	1.213611652	7.442080232	1.104811042	7.140323984	1.104582636	8.434374225	0.003681936	0.126364032
ENSG00000149577	"SID1 transmembrane family, member 2 [Source:HGNC Symbol;Acc:24272]"	SIDT2	protein_coding	-3.364730859	4.639842862	0.837207067	6.551501108	2.544662632	4.66696718	2.317477491	4.846359513	8.4112723	0.003729016	0.127252671
ENSG00000150782	interleukin 18 (interferon-gamma-inducing factor) [Source:HGNC Symbol;Acc:5986]	IL18	protein_coding	-9.206522471	5.187026842	3.136923376	1.213611652	0.309862653	5.721659609	1.482583266	5.643485453	8.396805142	0.003758811	0.127544724
ENSG00000122203	KIAA1191 [Source:HGNC Symbol;Acc:29209]	KIAA1191	protein_coding	-2.692140186	5.878002434	3.929605388	5.44895578	3.867948664	6.097092823	3.881091818	6.065998243	8.373716815	0.003806863	0.128449529
ENSG00000107897	acyl-CoA binding domain containing 5 [Source:HGNC Symbol;Acc:23338]	ACBD5	protein_coding	-3.892635135	4.013647542	4.763327775	1.213611652	1.323683972	4.172476678	2.943902302	4.114816817	8.215988949	0.004152288	0.138249151
ENSG00000254901	MEF2B neighbor [Source:HGNC Symbol;Acc:37247]	MEF2BNB	protein_coding	-3.430969357	2.70691472	0.5138403	1.936077677	1.079323231	3.185733525	0.980591795	3.149919818	8.211774752	0.004161942	0.138249151
ENSG00000176473	WD repeat domain 25 [Source:HGNC Symbol;Acc:21064]	WDR25	protein_coding	-9.3386689	5.287465594	0.837339923	1.213611652	0.309862653	5.692677596	0.432162983	5.614622444	8.209854276	0.00416635	0.138249151
ENSG00000130518	KIAA1683 [Source:HGNC Symbol;Acc:29350]	KIAA1683	protein_coding	-3.235643071	4.710577426	3.046535904	6.321717876	2.362905632	5.195379493	2.535313309	5.282933982	8.165351302	0.00426982	0.140333369
ENSG00000147121	KRAB box domain containing 4 [Source:HGNC Symbol;Acc:26007]	KRBOX4	protein_coding	-4.203864203	4.415692913	2.078340318	1.213611652	1.441232578	5.010415815	1.596902924	4.939169066	8.154803952	0.004294724	0.140333369
ENSG00000173281	"protein phosphatase 1, regulatory subunit 3B [Source:HGNC Symbol;Acc:14942]"	PPP1R3B	protein_coding	2.240402725	5.701086534	5.502948318	3.206380083	6.858768034	4.390288673	6.652883309	4.347188535	8.152890769	0.004299257	0.140333369
ENSG00000188603	"ceroid-lipofuscinosis, neuronal 3 [Source:HGNC Symbol;Acc:2074]"	CLN3	protein_coding	2.546827526	6.442048382	8.725017195	6.485261425	6.766175833	4.024041071	7.475006205	4.299828831	8.118673877	0.00438116	0.142233752
ENSG00000136156	integral membrane protein 2B [Source:HGNC Symbol;Acc:6174]	ITM2B	protein_coding	2.165449471	7.261520465	7.599760952	3.91405137	8.390210607	5.989054388	8.248522033	5.924852292	8.0879705	0.004456003	0.142974065
ENSG00000124374	poly(A) binding protein interacting protein 2B [Source:HGNC Symbol;Acc:29200]	PAIP2B	protein_coding	-6.049269192	6.63994907	0.5138403	1.213611652	1.825475167	7.001658467	1.637268798	6.913166895	8.083887654	0.004466053	0.142974065
ENSG00000086758	"HECT, UBA and WWE domain containing 1, E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:30892]"	HUWE1	protein_coding	-3.062863657	6.821794096	5.190695891	3.798574153	4.358924993	7.173479406	4.583851606	7.090841394	8.080107674	0.004475379	0.142974065
ENSG00000184009	"actin, gamma 1 [Source:HGNC Symbol;Acc:144]"	ACTG1	protein_coding	-2.097818781	13.10355108	10.33589575	8.799325361	11.46525343	13.51982571	11.27975204	13.42429377	8.053078569	0.00454264	0.143897669
ENSG00000128928	isovaleryl-CoA dehydrogenase [Source:HGNC Symbol;Acc:6186]	IVD	protein_coding	2.167909044	4.747204878	5.637281294	3.473637308	5.872286054	3.52762929	5.823953543	3.523012015	8.04861998	0.004553833	0.143897669
ENSG00000010438	"protease, serine, 3 [Source:HGNC Symbol;Acc:9486]"	PRSS3	protein_coding	-2.79038881	12.77104989	11.54477971	1.213611652	10.46185163	13.08387553	10.78196996	12.9845257	8.030949704	0.004598472	0.143897669
ENSG00000138463	disrupted in renal carcinoma 2 [Source:HGNC Symbol;Acc:16628]	DIRC2	protein_coding	-8.092280509	5.861190807	7.404893086	1.213611652	0.496081074	5.930293152	5.259205307	5.845960654	8.030298701	0.004600125	0.143897669
